Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DPRO,Draganfly Inc. Common Shares,$0.2583,-0.0118,-4.369%,16374469.00,Canada,,731511,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$10.15,0.00,0.00%,77962150.00,,2022,93042,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$513.69,-3.41,-0.659%,17917618671.00,United States,2004,319494,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.20,-2.15,-9.208%,1399357961.00,China,2010,931068,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.73,0.17,6.641%,38958260.00,United States,2022,258269,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.64,0.18,2.128%,747004645.00,South Africa,,186665,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.35,0.00,0.00%,1754038016.00,United States,2005,1721111,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.68,0.03,0.117%,,United States,,2064,,
DRI,Darden Restaurants Inc. Common Stock,$150.11,-0.50,-0.332%,17916971534.00,United States,,710619,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.34,-0.01,-0.741%,40097155.00,Israel,,36730,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.505,-0.2137,-5.747%,1556416.00,United States,2021,9059,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$17.49,0.23,1.333%,602013128.00,United States,1997,221652,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.57,0.00,0.00%,48731828.00,United States,2000,50745,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$24.38,-0.24,-0.975%,6415404447.00,Israel,,494667,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.56,-0.035,-1.349%,178356767.00,Israel,,50905,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,0.0001,0.04%,17417653.00,Israel,,3022,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.08,-0.04,-3.571%,4820944.00,Canada,,7894,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.33,-0.06,-0.527%,1859023964.00,United States,2021,852594,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.09,-0.07,-1.683%,231064710.00,United States,2021,125812,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.51,-1.11,-3.51%,1428136519.00,United States,,39753,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$92.93,0.21,0.226%,7935305896.00,Canada,,108969,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.49,-0.08,-0.636%,1273940382.00,United States,2013,345775,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.87,0.06,1.033%,0.00,United States,1989,119026,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.40,-0.23,-2.388%,596849155.00,United States,2021,84181,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.85,0.035,1.928%,13073528.00,United States,,14190,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.93,0.00,0.00%,0.00,United States,1998,87722,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.501,0.00,0.00%,39854033.00,Macau,1995,76,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.00,-0.02,-0.662%,359888751.00,Greece,2005,507412,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.2374,-0.0997,-0.379%,,Greece,,1629,,
DT,Dynatrace Inc. Common Stock,$47.02,0.34,0.728%,13980867179.00,United States,2019,5117273,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.20,0.13,0.648%,4180132329.00,United States,2020,14628,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.92,-0.05,-2.538%,175234184.00,United States,2021,196587,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.18,0.042,3.691%,28910738.00,Singapore,2023,85785,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$113.54,-1.00,-0.873%,23495654684.00,United States,,746041,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.93,-0.02,-0.183%,76833167.00,United States,1991,9410,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.42,0.08,0.393%,4225658522.00,United States,2021,17109,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.92,-0.03,-0.504%,176229923.00,United States,2021,14564,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.54,-0.47,-3.613%,86846999.00,United States,2019,35307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$68.41,0.14,0.205%,6643233531.00,United States,2021,399131,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$4.50,0.32,7.656%,13760748.00,China,,20909,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.64,-0.01,-0.15%,46287062.00,United States,,94520,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.07,-0.08,-6.957%,7458909.00,United States,,16953,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.68,0.325,1.392%,4900273938.00,United States,2017,25478,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.06,0.01,0.09%,0.00,Malaysia,2022,12794,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.86,-0.34,-0.329%,79384119430.00,United States,,1944957,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17,0.0501,0.199%,,United States,,44023,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.80,0.08,0.324%,19139861578.00,United States,2018,13466,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.635,-0.0651,-9.299%,3816728.00,China,2019,321547,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$194.10,-1.86,-0.949%,8370003104.00,United States,2021,443746,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.30,-0.05,-2.128%,17323568.00,United States,,33342,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.81,0.49,2.675%,3231491055.00,United States,2021,1563868,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.84,-1.19,-0.821%,12614768000.00,United States,,686803,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.27,0.17,1.405%,1606041282.00,United States,2004,1447980,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.76,0.14,0.30%,29552320000.00,United States,1985,4091535,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.93,-0.06,-3.015%,59467795.00,United States,,9441,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.84,-0.63,-5.052%,759665423.00,United States,,9009566,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.01,-0.04%,,United States,,6467,,
DXC,DXC Technology Company Common Stock ,$15.86,0.41,2.654%,2900328446.00,United States,,2208335,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$115.30,-2.78,-2.354%,45852946406.00,United States,2005,3509352,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2536,0.0047,1.888%,5676780.00,China,,177864,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.63,-0.04,-1.09%,211367832.00,United States,,230020,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$46.48,-1.79,-3.708%,740347616.00,United States,,106477,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.9331,0.2981,3.452%,37484913.00,United States,,203,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8801,-0.0299,-3.286%,13984662.00,United States,,42492,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.40,-0.70,-4.965%,0.00,,2024,374628,,
DY,Dycom Industries Inc. Common Stock,$179.16,-2.67,-1.468%,5212334845.00,United States,,109670,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.20,-0.05,-2.222%,64320991.00,United States,,1750544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,0.00,United Kingdom,2024,173,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.22,0.00,0.00%,0.00,United Kingdom,2024,65,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.48,0.00,0.00%,0.00,United Kingdom,2024,782,,
DYN,Dyne Therapeutics Inc. Common Stock,$32.51,-0.38,-1.155%,2840809561.00,United States,2020,513493,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.401,-0.0229,-5.402%,2128716.00,United States,,51378,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.45,-0.04,-2.685%,45181678.00,United States,,23010,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.72,0.27,0.887%,51854406052.00,Italy,,869321,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.40,-0.56,-0.406%,36600435991.00,United States,,2117927,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.00,0.00%,0.00,United States,2003,137107,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.44,0.04,2.857%,370320663.00,United States,2018,1997936,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.57,0.01,0.046%,4605991710.00,United States,2016,6507,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.95,-0.05,-0.714%,139935067.00,United States,2013,282246,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.00,0.0251,2.575%,1707751.00,United States,,17257,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$72.41,-0.48,-0.659%,3221558264.00,United States,,1345652,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.34,0.20,3.891%,518595563.00,United States,2018,1185398,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$53.39,0.38,0.717%,27015340000.00,United States,1998,4920047,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.27,0.00,0.00%,2343899700.00,United States,2020,418547,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.08,0.09,0.429%,547743015.00,United States,,110229,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.13,0.03,0.229%,105260374.00,United States,2010,3378,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.89,-0.30,-3.663%,51631671.00,China,2020,5689,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.97,0.13,1.901%,15653325546.00,Brazil,2016,806027,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.26,-0.41,-6.147%,328035581.00,United States,2006,5211899,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$24.18,-0.45,-1.827%,299219714.00,United States,,12964,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.03,0.03,0.25%,24731691862.00,Colombia,,1267682,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.61,-0.07,-0.396%,1904257350.00,,2021,282812,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.35,0.01,0.081%,113831457.00,United States,2022,4002,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.40,0.12,1.167%,630890250.00,United States,2014,1418646,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.62,0.0223,0.114%,,United States,,17199,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.41,0.04,0.179%,1359447163.00,United States,,7571,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.80,-0.01,-0.04%,26999086134.00,United States,,9330,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.66,-0.0098,-0.043%,1374612794.00,United States,2022,1006,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.40,0.35,1.455%,1480165586.00,United States,2021,10580,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.56,-0.03,-0.122%,1489871589.00,United States,2022,4405,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.09,-0.015,-1.357%,34770599.00,United States,2022,20903,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0218,-0.0072,-24.828%,695412.00,United States,2022,74329,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.32,0.02,0.241%,0.00,United States,1986,63667,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.18,0.00,0.00%,,United States,,45,,
ECL,Ecolab Inc. Common Stock,$240.52,1.33,0.556%,68685242283.00,United States,,1285089,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$33.26,-0.64,-1.888%,0.00,,,49723,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.66,0.03,0.452%,40000386.00,United States,2018,10982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$42.61,-1.49,-3.379%,1009297318.00,United States,,147963,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.32,0.13,1.415%,1090491130.00,United States,2017,829662,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.13,0.04,3.67%,381883460.00,China,,159322,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0287,-0.0001,-0.347%,9699164.00,China,,7197,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$91.89,-0.71,-0.767%,31778751594.00,United States,,1416848,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.22,-0.03,-0.571%,193681726.00,France,1997,25412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.05,0.31,17.816%,1126254.00,United States,2022,1451215,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0216,0.0049,29.341%,11867.00,United States,2022,21375,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.76,0.012,0.253%,0.00,United States,2007,148283,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.62,0.02,0.357%,0.00,United States,2010,63677,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.43,-0.17,-3.036%,446552199.00,United States,2016,1132679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$15.78,-0.64,-3.898%,715193074.00,Argentina,2007,60510,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.90,0.04,0.149%,18638158615.00,United States,2021,2441335,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$22.30,0.44,2.013%,63162899.00,Greece,,1775,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.56,-0.09,-1.935%,14463226.00,United States,,15118,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.06,-0.07,-6.195%,16376418.00,China,2020,55372,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$78.35,1.72,2.245%,12967898812.00,China,2006,1346477,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.64,0.02,1.235%,14063144.00,United States,,8552,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.54,-0.12,-0.68%,1878981375.00,United States,2022,145818,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.2327,0.0327,0.355%,0.00,United States,,12728,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$113.23,-1.53,-1.333%,5193988729.00,United States,1997,157283,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.9999,0.0799,8.685%,12396933.00,United States,2021,2111,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.51,-0.09,-1.607%,1123139892.00,United States,2017,34015,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.02,-0.14,-1.151%,1022203794.00,United States,2010,564933,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5101,-0.0699,-0.284%,,United States,,6083,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.55,0.07,0.326%,,United States,,547,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,0.18,0.735%,,United States,,2214,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.6042,-0.5858,-2.422%,,United States,,619,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.04,0.156%,,United States,,2229,,
EFOI,Energy Focus Inc. Common Stock,$1.69,-0.0356,-2.063%,7987192.00,United States,,2271,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.07,0.00,0.00%,0.00,United States,2003,94404,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.18,-0.16,-0.417%,1431433602.00,United States,,114345,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.55,0.00,0.00%,732962989.00,United States,,41,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.82,-0.0855,-9.442%,4340138.00,,2022,213621,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.34,0.00,0.00%,388066136.00,United States,2004,72997,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.38,-0.10,-6.757%,6492084.00,United States,2021,60810,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$239.02,-2.28,-0.945%,29545575316.00,United States,,469840,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.90,0.01,0.204%,607545027.00,Canada,2022,117739,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$379.66,-0.91,-0.239%,16499357297.00,Bermuda,,114637,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.93,0.00,0.00%,176872349.00,United States,1999,106187,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.31,0.06,0.348%,522582616.00,United States,,191701,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.34,-0.014,-0.15%,0.00,United States,2005,2016,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.57,-0.04,-1.533%,322216759.00,United States,,596203,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.10,0.00,0.00%,53283685.00,United States,2007,34339,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$16.36,0.64,4.071%,3336848962.00,Canada,,1963773,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$167.11,2.25,1.365%,8045395978.00,United States,,268558,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.73,-0.27,-6.75%,48441402.00,United States,2014,51672,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.96,0.00,0.00%,616594929.00,United States,,677012,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.08,-0.14,-0.863%,1021172315.00,China,2019,441922,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.16,-0.05,-0.543%,459423620.00,United States,2022,223852,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.27,-0.74,-0.86%,8585436981.00,United States,,494263,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.08,0.00,0.00%,0.00,United States,2003,27798,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.22,-0.03,-0.571%,152024440.00,United States,2006,327184,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.00,-0.04,-0.249%,142529728.00,,2019,141926,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.3192,-0.0308,-0.132%,207729952.00,,2021,16150,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.85,0.005,0.02%,0.00,,,3612,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.08,-0.06,-0.239%,0.00,,,31403,,
EIG,Employers Holdings Inc Common Stock,$41.35,0.22,0.535%,1047953890.00,United States,2007,98121,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.48,0.04,0.383%,0.00,United States,2002,76137,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$74.50,-0.93,-1.233%,28664102970.00,United States,,1278417,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.485,-0.0579,-10.665%,1447457.00,China,2021,778017,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.1246,0.0646,6.094%,20438959.00,United States,,23370,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$123.51,0.55,0.447%,44286232229.00,United States,1995,1333380,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.67,-0.06,-1.268%,122710914.00,United States,,16096,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6404,-0.0106,-1.628%,12098510.00,United States,2023,65495,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.27,-0.18,-0.976%,9028698197.00,United States,2018,2424583,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4415,-0.0061,-1.363%,24653947.00,Canada,,36888,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.69,0.03,0.139%,4625122503.00,United States,2016,6747,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.72,-0.12,-4.225%,104737990.00,United States,2014,86661,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.68,-0.04,-1.075%,201068804.00,United States,2021,259161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$183.51,-1.22,-0.66%,10265380571.00,United States,2016,1020880,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.06,-0.23,-1.61%,180707345.00,Israel,,1021,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.72,0.16,1.099%,127412301.00,United States,2011,30234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.44,-0.19,-1.216%,1358783026.00,United States,2000,230397,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.16,0.04,0.562%,2327621667.00,Brazil,2021,140839,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.353,0.03,0.474%,2065276599.00,Brazil,2023,4734,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.80,0.03,0.047%,11898435932.00,United States,,753584,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.0405,-0.016,-0.394%,13850919.00,United States,,1358,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.84,-0.63,-5.493%,65264312.00,Israel,1997,25268,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.08,0.10,1.253%,82983903.00,United States,2021,21173,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.40,0.0571,1.708%,82789708.00,United States,2020,2843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$541.04,1.03,0.191%,125747362762.00,United States,,615037,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.85,0.00,0.00%,96423434.00,Canada,,19029,,
ELVN,Enliven Therapeutics Inc. Common Stock,$20.20,-0.24,-1.174%,950141300.00,United States,2020,107402,Health Care,Biotechnology: Pharmaceutical Preparations
